Episode,Reward,Length
1664,4.0,279
1665,2.0,219
1666,8.0,480
1667,5.0,334
1668,5.0,318
1669,2.0,202
1670,1.0,175
1671,1.0,158
1672,1.0,154
1673,2.0,187
1674,2.0,206
1675,4.0,272
1676,0.0,126
1677,3.0,255
1678,2.0,204
1679,1.0,172
1680,6.0,359
1681,3.0,257
1682,4.0,284
1683,3.0,247
1684,3.0,266
1685,5.0,325
1686,4.0,302
1687,3.0,248
1688,3.0,248
1689,4.0,297
1690,3.0,280
1691,4.0,299
1692,2.0,201
1693,2.0,218
1694,2.0,181
1695,2.0,200
1696,3.0,253
1697,4.0,279
1698,3.0,237
1699,4.0,289
1700,4.0,257
1701,1.0,171
1702,3.0,249
1703,1.0,173
1704,1.0,157
1705,2.0,218
1706,3.0,231
1707,3.0,234
1708,7.0,439
1709,5.0,332
1710,2.0,206
1711,2.0,202
1712,4.0,247
1713,4.0,312
1714,4.0,303
1715,4.0,278
1716,2.0,225
1717,5.0,375
1718,3.0,228
1719,2.0,183
1720,1.0,153
1721,3.0,230
1722,5.0,298
1723,3.0,248
1724,5.0,304
1725,0.0,132
1726,3.0,248
1727,8.0,430
1728,0.0,128
1729,1.0,176
1730,4.0,300
1731,2.0,198
1732,1.0,160
1733,4.0,288
1734,5.0,370
1735,0.0,124
1736,1.0,171
1737,5.0,340
1738,1.0,155
1739,8.0,452
1740,2.0,230
1741,0.0,130
1742,3.0,250
1743,0.0,127
1744,3.0,216
1745,8.0,412
1746,1.0,156
1747,0.0,129
1748,2.0,211
1749,4.0,279
1750,2.0,198
1751,2.0,224
1752,5.0,314
1753,4.0,285
1754,3.0,257
1755,6.0,363
1756,2.0,227
1757,3.0,229
1758,6.0,340
1759,1.0,171
1760,3.0,239
1761,4.0,276
1762,3.0,263
1763,2.0,203
1764,7.0,380
1765,2.0,199
1766,2.0,201
1767,0.0,141
1768,3.0,233
1769,2.0,200
1770,3.0,234
1771,2.0,205
1772,6.0,353
1773,2.0,231
1774,1.0,173
1775,3.0,232
1776,9.0,444
1777,3.0,232
1778,2.0,228
1779,4.0,285
1780,4.0,282
1781,4.0,278
1782,5.0,350
1783,3.0,235
1784,5.0,305
1785,7.0,399
1786,4.0,274
1787,5.0,335
1788,0.0,125
1789,1.0,158
1790,1.0,151
1791,3.0,259
1792,6.0,413
1793,4.0,334
1794,1.0,177
1795,2.0,205
1796,2.0,202
1797,0.0,138
1798,4.0,278
1799,4.0,323
1800,0.0,136
1801,4.0,295
1802,4.0,286
1803,3.0,234
1804,4.0,298
1805,0.0,139
1806,4.0,285
1807,0.0,140
1808,4.0,289
1809,0.0,127
1810,0.0,124
1811,0.0,129
1812,0.0,134
1813,2.0,184
1814,8.0,434
1815,1.0,176
1816,0.0,155
1817,7.0,409
1818,1.0,161
1819,4.0,304
1820,1.0,190
1821,1.0,183
1822,1.0,180
1823,0.0,138
1824,5.0,353
1825,2.0,190
1826,3.0,255
1827,3.0,245
1828,6.0,334
1829,9.0,395
1830,6.0,354
1831,6.0,326
1832,4.0,282
1833,2.0,196
1834,1.0,171
1835,9.0,349
1836,5.0,287
1837,0.0,142
1838,4.0,267
1839,1.0,159
1840,0.0,128
1841,12.0,492
1842,2.0,189
1843,3.0,255
1844,1.0,160
1845,11.0,571
1846,1.0,177
1847,6.0,338
1848,1.0,163
1849,10.0,578
1850,2.0,206
1851,3.0,256
1852,1.0,161
1853,16.0,490
1854,1.0,199
1855,9.0,505
1856,5.0,327
1857,5.0,343
1858,7.0,313
1859,2.0,206
1860,1.0,180
1861,5.0,388
1862,5.0,322
1863,0.0,130
1864,4.0,316
1865,3.0,263
1866,7.0,413
1867,8.0,450
1868,0.0,129
1869,0.0,130
1870,0.0,132
1871,6.0,395
1872,0.0,179
1873,4.0,298
1874,4.0,275
1875,5.0,294
1876,4.0,303
1877,1.0,157
1878,3.0,245
1879,2.0,229
1880,0.0,137
1881,3.0,290
1882,0.0,135
1883,3.0,245
1884,2.0,217
1885,3.0,288
1886,0.0,147
1887,4.0,312
1888,9.0,472
1889,1.0,170
1890,7.0,413
1891,7.0,474
1892,1.0,187
1893,1.0,175
1894,0.0,127
1895,2.0,229
1896,2.0,240
1897,2.0,233
1898,4.0,277
1899,2.0,218
1900,0.0,129
1901,1.0,181
1902,4.0,296
1903,2.0,225
1904,1.0,158
1905,1.0,184
1906,1.0,183
1907,5.0,345
1908,6.0,408
1909,0.0,125
1910,9.0,402
1911,5.0,330
1912,6.0,376
1913,0.0,129
1914,2.0,231
1915,0.0,131
1916,1.0,170
1917,5.0,310
1918,5.0,315
1919,6.0,406
1920,2.0,241
1921,2.0,200
1922,3.0,255
1923,4.0,273
1924,5.0,309
1925,3.0,251
1926,2.0,217
1927,3.0,254
1928,1.0,176
1929,8.0,420
1930,5.0,305
1931,1.0,176
1932,3.0,239
1933,3.0,252
1934,3.0,240
1935,1.0,174
1936,3.0,257
1937,0.0,136
1938,3.0,241
1939,2.0,209
1940,3.0,304
1941,1.0,177
1942,1.0,184
1943,5.0,363
1944,6.0,432
1945,12.0,491
1946,10.0,395
1947,4.0,284
1948,1.0,185
1949,0.0,144
1950,0.0,138
1951,7.0,360
1952,5.0,301
1953,6.0,367
1954,3.0,230
1955,0.0,136
1956,0.0,135
1957,0.0,129
1958,2.0,207
1959,1.0,184
1960,1.0,181
1961,0.0,134
1962,1.0,172
1963,1.0,153
1964,2.0,222
1965,1.0,180
1966,4.0,305
1967,4.0,301
1968,5.0,345
1969,4.0,272
1970,1.0,162
1971,4.0,295
1972,9.0,394
1973,3.0,247
1974,0.0,141
1975,1.0,162
1976,0.0,134
1977,2.0,242
1978,0.0,125
1979,0.0,133
1980,6.0,357
1981,2.0,203
1982,4.0,287
1983,2.0,230
1984,3.0,253
1985,5.0,298
1986,4.0,290
1987,3.0,260
1988,2.0,224
1989,7.0,451
1990,9.0,383
1991,9.0,454
1992,4.0,256
1993,1.0,153
1994,7.0,282
1995,6.0,408
1996,2.0,205
1997,11.0,475
1998,1.0,172
1999,4.0,274
2000,3.0,273
2001,3.0,237
2002,4.0,288
2003,1.0,179
2004,3.0,252
2005,0.0,126
2006,0.0,124
2007,2.0,228
2008,3.0,256
2009,2.0,207
2010,0.0,135
2011,0.0,130
2012,5.0,289
2013,4.0,314
2014,3.0,251
2015,0.0,123
2016,2.0,208
2017,3.0,236
2018,0.0,125
2019,4.0,278
2020,1.0,177
2021,1.0,176
2022,2.0,210
2023,4.0,285
2024,2.0,201
2025,7.0,368
2026,0.0,125
2027,5.0,328
2028,3.0,256
2029,2.0,216
2030,2.0,201
2031,7.0,358
2032,2.0,199
2033,9.0,408
2034,0.0,129
2035,0.0,128
2036,6.0,386
2037,5.0,345
2038,0.0,135
2039,0.0,125
2040,1.0,161
2041,3.0,255
2042,3.0,270
2043,1.0,167
2044,3.0,236
2045,3.0,267
2046,9.0,536
2047,1.0,176
2048,1.0,161
2049,6.0,383
2050,10.0,433
2051,4.0,298
2052,2.0,213
2053,6.0,330
2054,4.0,283
2055,1.0,185
2056,3.0,262
2057,0.0,129
2058,9.0,437
2059,2.0,186
2060,0.0,145
2061,1.0,167
2062,6.0,348
2063,1.0,173
2064,8.0,459
2065,4.0,300
2066,1.0,180
2067,5.0,337
2068,1.0,176
2069,5.0,316
2070,6.0,408
2071,2.0,209
2072,1.0,174
2073,2.0,201
2074,5.0,349
2075,0.0,131
2076,2.0,184
2077,2.0,204
2078,6.0,376
2079,4.0,283
2080,0.0,128
2081,5.0,317
2082,2.0,225
2083,6.0,380
2084,5.0,310
2085,4.0,263
2086,0.0,125
2087,9.0,470
2088,8.0,431
2089,1.0,171
2090,0.0,126
2091,10.0,430
2092,4.0,295
2093,3.0,274
2094,6.0,340
2095,3.0,254
2096,6.0,359
2097,8.0,408
2098,0.0,132
2099,0.0,128
2100,8.0,453
2101,1.0,153
2102,4.0,314
2103,5.0,310
2104,4.0,313
2105,4.0,247
2106,0.0,129
2107,1.0,173
2108,3.0,234
2109,6.0,362
2110,1.0,154
2111,10.0,493
2112,8.0,485
2113,8.0,480
2114,1.0,172
2115,0.0,125
2116,5.0,347
2117,1.0,152
2118,1.0,172
2119,1.0,156
2120,2.0,215
2121,6.0,342
2122,2.0,204
2123,1.0,152
2124,3.0,241
2125,5.0,318
2126,6.0,363
2127,2.0,194
2128,0.0,125
2129,2.0,203
2130,7.0,352
2131,8.0,381
2132,2.0,202
2133,0.0,126
2134,1.0,153
2135,0.0,133
2136,3.0,255
2137,3.0,248
2138,4.0,278
2139,6.0,356
2140,5.0,316
2141,0.0,136
2142,0.0,123
2143,2.0,201
2144,1.0,174
2145,9.0,397
2146,4.0,280
2147,2.0,201
2148,6.0,404
2149,1.0,152
2150,8.0,418
2151,4.0,269
2152,2.0,199
2153,1.0,154
2154,3.0,251
2155,5.0,346
2156,1.0,171
2157,10.0,565
2158,4.0,259
2159,2.0,185
2160,1.0,175
2161,6.0,328
2162,4.0,277
2163,4.0,299
2164,13.0,527
2165,7.0,370
2166,1.0,160
2167,1.0,152
2168,5.0,330
2169,8.0,413
2170,3.0,267
2171,3.0,268
2172,5.0,348
2173,4.0,279
2174,3.0,214
2175,8.0,403
2176,2.0,202
2177,4.0,277
2178,3.0,243
2179,8.0,436
2180,0.0,127
2181,10.0,360
2182,2.0,227
2183,9.0,492
2184,1.0,174
2185,5.0,300
2186,4.0,269
2187,6.0,393
2188,2.0,185
2189,10.0,416
2190,14.0,482
2191,1.0,170
2192,2.0,224
2193,3.0,253
2194,7.0,392
2195,3.0,273
2196,3.0,216
2197,7.0,383
2198,8.0,441
2199,10.0,483
2200,5.0,350
2201,6.0,399
2202,1.0,179
2203,21.0,584
2204,3.0,256
2205,0.0,128
2206,3.0,258
2207,4.0,309
2208,1.0,175
2209,3.0,259
2210,1.0,177
2211,0.0,124
2212,2.0,199
2213,1.0,172
2214,3.0,248
2215,1.0,157
2216,10.0,539
2217,1.0,153
2218,3.0,230
2219,4.0,297
2220,2.0,186
2221,7.0,431
2222,0.0,122
2223,5.0,329
2224,3.0,255
2225,3.0,217
2226,5.0,367
2227,11.0,454
2228,4.0,280
2229,1.0,171
2230,0.0,125
2231,7.0,417
2232,1.0,176
2233,10.0,380
2234,5.0,327
2235,0.0,135
2236,5.0,310
2237,4.0,299
2238,0.0,134
2239,0.0,132
2240,1.0,171
2241,1.0,171
2242,0.0,132
2243,1.0,181
2244,7.0,441
2245,0.0,126
2246,4.0,297
2247,3.0,214
2248,6.0,322
2249,5.0,285
2250,7.0,422
2251,2.0,205
2252,1.0,175
2253,4.0,283
2254,14.0,605
2255,8.0,420
2256,1.0,172
2257,7.0,429
2258,4.0,274
2259,3.0,253
2260,1.0,176
2261,8.0,448
2262,6.0,394
2263,6.0,369
2264,3.0,279
2265,4.0,327
2266,11.0,471
2267,3.0,234
2268,11.0,578
2269,2.0,205
2270,6.0,370
2271,5.0,310
2272,2.0,208
2273,3.0,255
2274,2.0,223
2275,8.0,431
2276,9.0,402
2277,3.0,260
2278,1.0,175
2279,9.0,467
2280,3.0,253
2281,1.0,181
2282,3.0,251
2283,5.0,314
2284,15.0,434
2285,2.0,184
2286,1.0,156
2287,5.0,305
2288,3.0,271
2289,1.0,173
2290,3.0,262
2291,5.0,321
2292,2.0,203
2293,3.0,270
2294,3.0,248
2295,2.0,226
2296,4.0,304
2297,3.0,254
2298,5.0,318
2299,7.0,424
2300,3.0,263
2301,0.0,123
2302,1.0,174
2303,1.0,171
2304,5.0,319
2305,4.0,264
2306,3.0,235
2307,3.0,283
2308,2.0,220
2309,16.0,554
2310,1.0,152
2311,0.0,123
2312,0.0,130
2313,4.0,293
2314,1.0,150
2315,4.0,266
2316,4.0,302
2317,4.0,252
2318,3.0,256
2319,1.0,152
2320,1.0,175
2321,1.0,177
2322,2.0,226
2323,5.0,307
2324,1.0,152
2325,3.0,232
2326,4.0,277
2327,1.0,151
2328,1.0,175
2329,6.0,350
2330,0.0,122
2331,8.0,351
2332,5.0,305
2333,4.0,289
2334,4.0,279
2335,3.0,272
2336,3.0,252
2337,1.0,177
2338,1.0,172
2339,3.0,230
2340,7.0,380
2341,3.0,250
2342,8.0,456
2343,11.0,570
2344,4.0,241
2345,8.0,430
2346,3.0,232
2347,1.0,170
2348,2.0,226
2349,1.0,176
2350,0.0,125
2351,3.0,256
2352,1.0,174
2353,4.0,320
2354,2.0,201
2355,2.0,202
2356,2.0,204
2357,7.0,370
2358,5.0,310
2359,5.0,277
2360,6.0,380
2361,5.0,314
2362,6.0,321
2363,4.0,297
2364,1.0,154
2365,4.0,299
2366,3.0,213
2367,6.0,386
2368,5.0,312
2369,4.0,301
2370,1.0,170
2371,3.0,257
2372,5.0,330
2373,8.0,360
2374,3.0,254
2375,10.0,420
2376,3.0,247
2377,2.0,225
2378,1.0,176
2379,2.0,189
2380,0.0,133
2381,6.0,382
2382,0.0,127
2383,1.0,157
2384,0.0,131
2385,3.0,231
2386,9.0,499
2387,1.0,156
2388,7.0,384
2389,1.0,155
2390,17.0,581
2391,1.0,170
2392,7.0,386
2393,6.0,365
2394,5.0,352
2395,6.0,363
2396,2.0,204
2397,7.0,387
2398,4.0,279
2399,1.0,153
2400,0.0,126
2401,8.0,399
2402,5.0,360
2403,12.0,487
2404,7.0,358
2405,5.0,309
2406,8.0,392
2407,5.0,339
2408,10.0,557
2409,3.0,238
2410,6.0,349
2411,1.0,153
2412,0.0,122
2413,3.0,271
2414,0.0,125
2415,2.0,226
2416,2.0,218
2417,2.0,202
2418,4.0,297
2419,3.0,254
2420,8.0,431
2421,1.0,175
2422,3.0,234
2423,1.0,173
2424,0.0,124
2425,4.0,291
2426,0.0,122
2427,2.0,229
2428,6.0,350
2429,2.0,200
2430,1.0,152
2431,5.0,265
2432,4.0,293
2433,8.0,473
2434,6.0,333
2435,5.0,319
2436,6.0,388
2437,4.0,283
2438,0.0,133
2439,12.0,570
2440,5.0,315
2441,1.0,184
2442,3.0,278
2443,1.0,181
2444,5.0,312
2445,11.0,410
2446,12.0,584
2447,0.0,139
2448,7.0,374
2449,5.0,349
2450,5.0,302
2451,5.0,324
2452,6.0,343
2453,1.0,193
2454,8.0,469
2455,7.0,418
2456,1.0,193
2457,0.0,135
2458,7.0,393
2459,0.0,129
2460,3.0,234
2461,6.0,335
2462,1.0,170
2463,3.0,279
2464,5.0,371
2465,2.0,227
2466,9.0,438
2467,4.0,291
2468,3.0,246
2469,6.0,393
2470,1.0,186
2471,9.0,473
2472,1.0,215
2473,1.0,162
2474,8.0,415
2475,0.0,159
2476,5.0,353
2477,2.0,207
2478,1.0,188
2479,3.0,276
2480,0.0,161
2481,2.0,196
2482,2.0,230
2483,0.0,136
2484,1.0,217
2485,0.0,137
2486,0.0,166
2487,0.0,142
2488,2.0,201
2489,0.0,150
2490,0.0,139
2491,1.0,205
2492,2.0,219
2493,1.0,191
2494,5.0,300
2495,1.0,198
2496,0.0,147
2497,6.0,378
2498,1.0,190
2499,0.0,152
2500,2.0,206
2501,3.0,241
2502,7.0,306
2503,0.0,140
2504,0.0,172
2505,2.0,232
2506,5.0,346
2507,1.0,166
2508,0.0,143
2509,1.0,188
2510,0.0,130
2511,1.0,155
2512,1.0,162
2513,0.0,152
2514,3.0,265
2515,1.0,195
2516,4.0,267
2517,4.0,294
2518,4.0,251
2519,1.0,183
2520,1.0,205
2521,0.0,177
2522,1.0,170
2523,0.0,175
2524,5.0,317
2525,5.0,312
2526,3.0,256
2527,0.0,145
2528,0.0,167
2529,2.0,206
2530,2.0,207
2531,5.0,342
2532,0.0,186
2533,0.0,158
2534,0.0,143
2535,0.0,154
2536,1.0,228
2537,6.0,326
2538,0.0,203
2539,1.0,183
2540,0.0,173
2541,5.0,304
2542,12.0,555
2543,3.0,251
2544,1.0,175
2545,3.0,278
2546,1.0,218
2547,1.0,165
2548,4.0,315
2549,1.0,179
2550,0.0,158
2551,0.0,164
2552,4.0,285
2553,6.0,405
2554,1.0,190
2555,4.0,288
2556,0.0,158
2557,0.0,168
2558,0.0,183
2559,0.0,199
2560,7.0,412
2561,0.0,162
2562,9.0,359
2563,0.0,145
2564,0.0,156
2565,3.0,254
2566,0.0,165
2567,2.0,225
2568,0.0,178
2569,0.0,152
2570,3.0,270
2571,4.0,322
2572,1.0,187
2573,0.0,163
2574,1.0,211
2575,0.0,147
2576,0.0,155
2577,0.0,154
2578,1.0,195
2579,7.0,408
2580,0.0,165
2581,4.0,334
2582,0.0,175
2583,9.0,510
2584,0.0,156
2585,10.0,518
2586,0.0,172
2587,0.0,162
2588,2.0,258
2589,4.0,346
2590,6.0,381
2591,1.0,199
2592,8.0,469
2593,1.0,164
2594,2.0,208
2595,1.0,160
2596,2.0,205
2597,2.0,252
2598,1.0,167
2599,0.0,159
2600,0.0,163
2601,1.0,191
2602,0.0,159
2603,1.0,167
2604,0.0,165
2605,1.0,179
2606,0.0,157
2607,0.0,153
2608,0.0,167
2609,1.0,182
2610,0.0,179
2611,1.0,206
2612,0.0,143
2613,0.0,145
2614,2.0,266
2615,0.0,181
2616,1.0,161
2617,0.0,143
2618,0.0,154
2619,11.0,589
2620,1.0,230
2621,0.0,162
2622,2.0,229
2623,5.0,328
2624,1.0,165
2625,0.0,135
2626,0.0,158
2627,6.0,350
2628,6.0,398
2629,0.0,152
2630,0.0,164
2631,0.0,173
2632,0.0,155
2633,0.0,135
2634,1.0,182
2635,3.0,256
2636,0.0,160
2637,0.0,163
2638,0.0,156
2639,3.0,252
2640,4.0,286
2641,0.0,165
2642,0.0,169
2643,1.0,214
2644,0.0,199
2645,0.0,169
2646,1.0,161
2647,0.0,154
2648,4.0,277
2649,8.0,383
2650,0.0,139
2651,0.0,154
2652,0.0,137
2653,1.0,177
2654,0.0,157
2655,0.0,176
2656,1.0,187
2657,1.0,161
2658,1.0,164
2659,0.0,132
2660,1.0,181
2661,0.0,130
2662,1.0,167
2663,0.0,139
2664,0.0,165
2665,0.0,181
2666,0.0,142
2667,0.0,175
2668,0.0,201
2669,0.0,189
2670,0.0,148
2671,0.0,168
2672,0.0,136
2673,1.0,194
2674,1.0,183
2675,0.0,164
2676,1.0,196
2677,0.0,156
2678,0.0,169
2679,0.0,161
2680,0.0,149
2681,6.0,381
2682,0.0,160
2683,0.0,165
2684,1.0,223
2685,0.0,148
2686,1.0,242
2687,0.0,156
2688,0.0,165
2689,1.0,178
2690,0.0,163
2691,1.0,201
2692,0.0,139
2693,0.0,157
2694,0.0,137
2695,0.0,154
2696,0.0,148
2697,6.0,335
2698,0.0,156
2699,0.0,141
2700,0.0,193
2701,0.0,132
2702,2.0,229
2703,1.0,187
2704,0.0,149
2705,0.0,178
2706,0.0,181
2707,0.0,146
2708,0.0,161
2709,0.0,128
2710,1.0,172
2711,3.0,261
2712,0.0,161
2713,0.0,136
2714,0.0,156
2715,0.0,166
2716,5.0,358
2717,0.0,142
2718,4.0,330
2719,0.0,141
2720,0.0,167
2721,4.0,292
2722,0.0,197
2723,1.0,188
2724,0.0,248
2725,0.0,139
2726,0.0,166
2727,1.0,160
2728,5.0,348
2729,2.0,216
2730,0.0,157
2731,2.0,249
2732,7.0,438
2733,0.0,192
2734,5.0,350
2735,1.0,165
2736,0.0,156
2737,0.0,147
2738,0.0,160
2739,0.0,171
2740,1.0,180
2741,7.0,400
2742,6.0,326
2743,0.0,141
2744,0.0,186
2745,2.0,227
2746,0.0,134
2747,0.0,169
2748,0.0,157
2749,0.0,218
2750,0.0,173
2751,0.0,201
2752,0.0,164
2753,0.0,155
2754,0.0,175
2755,0.0,156
2756,0.0,193
2757,7.0,356
2758,0.0,169
2759,0.0,152
2760,0.0,147
2761,7.0,412
2762,0.0,133
2763,0.0,140
2764,7.0,360
2765,6.0,365
2766,0.0,161
2767,0.0,144
2768,7.0,429
2769,0.0,148
2770,1.0,162
2771,1.0,225
2772,0.0,162
2773,2.0,248
2774,0.0,144
2775,0.0,144
2776,0.0,156
2777,0.0,171
2778,8.0,450
2779,2.0,191
2780,0.0,145
2781,1.0,183
2782,0.0,134
2783,0.0,173
2784,0.0,153
2785,0.0,161
2786,0.0,176
2787,0.0,151
2788,1.0,167
2789,0.0,159
2790,1.0,203
2791,0.0,174
2792,0.0,167
2793,0.0,172
2794,4.0,307
2795,0.0,137
2796,0.0,157
2797,0.0,133
2798,0.0,174
2799,0.0,177
2800,0.0,156
2801,0.0,151
2802,0.0,166
2803,3.0,233
2804,1.0,190
2805,0.0,143
2806,6.0,380
2807,0.0,155
2808,12.0,568
2809,0.0,143
2810,0.0,205
2811,6.0,366
2812,0.0,146
2813,0.0,154
2814,3.0,303
2815,0.0,142
2816,0.0,152
2817,0.0,151
2818,0.0,144
2819,2.0,225
2820,0.0,152
2821,0.0,188
2822,0.0,144
2823,2.0,247
2824,0.0,206
2825,5.0,417
2826,0.0,142
2827,0.0,142
2828,9.0,522
2829,1.0,197
2830,10.0,393
2831,1.0,203
2832,2.0,231
2833,0.0,155
2834,1.0,177
2835,0.0,149
2836,8.0,428
2837,4.0,338
2838,0.0,141
2839,0.0,155
2840,1.0,224
2841,0.0,143
2842,0.0,172
2843,0.0,172
2844,0.0,150
2845,0.0,142
2846,3.0,343
2847,1.0,209
2848,0.0,138
2849,12.0,559
2850,1.0,167
2851,1.0,189
2852,0.0,140
2853,0.0,146
2854,0.0,143
2855,7.0,400
2856,3.0,264
2857,3.0,298
2858,1.0,180
2859,0.0,150
2860,7.0,415
2861,4.0,281
2862,0.0,186
2863,1.0,160
2864,7.0,375
2865,1.0,192
2866,0.0,157
2867,5.0,341
2868,0.0,140
2869,5.0,349
2870,2.0,255
2871,1.0,196
2872,7.0,369
2873,0.0,183
2874,4.0,296
2875,0.0,158
2876,0.0,154
2877,5.0,322
2878,0.0,143
2879,0.0,165
2880,6.0,420
2881,1.0,213
2882,0.0,160
2883,2.0,271
2884,7.0,415
2885,1.0,226
2886,1.0,184
2887,0.0,148
2888,0.0,142
2889,4.0,295
2890,2.0,204
2891,2.0,228
2892,5.0,373
2893,10.0,527
2894,9.0,521
2895,4.0,290
2896,0.0,139
2897,14.0,505
2898,1.0,183
2899,5.0,304
2900,5.0,332
2901,7.0,424
2902,2.0,234
2903,0.0,183
2904,7.0,360
2905,7.0,436
2906,3.0,264
2907,1.0,219
2908,4.0,300
2909,6.0,414
2910,3.0,265
2911,7.0,440
2912,8.0,472
2913,8.0,442
2914,0.0,154
2915,1.0,170
2916,2.0,206
2917,4.0,339
2918,4.0,298
2919,3.0,296
2920,3.0,288
2921,2.0,218
2922,3.0,281
2923,8.0,454
2924,9.0,517
2925,9.0,505
2926,8.0,429
2927,4.0,296
2928,6.0,389
2929,7.0,416
2930,4.0,344
2931,7.0,416
2932,6.0,399
2933,9.0,455
2934,9.0,527
2935,4.0,268
2936,8.0,429
2937,13.0,615
2938,7.0,421
2939,0.0,140
2940,3.0,257
2941,10.0,519
2942,6.0,394
2943,5.0,309
2944,7.0,442
2945,10.0,583
2946,6.0,405
2947,4.0,286
2948,7.0,394
2949,10.0,409
2950,10.0,565
2951,6.0,383
2952,11.0,455
2953,5.0,392
2954,9.0,476
2955,7.0,400
2956,8.0,429
2957,9.0,466
2958,4.0,266
2959,7.0,430
2960,13.0,531
2961,4.0,353
2962,6.0,396
2963,4.0,306
2964,14.0,654
2965,10.0,522
2966,11.0,522
2967,1.0,221
2968,7.0,377
2969,5.0,360
2970,21.0,704
2971,10.0,556
2972,11.0,457
2973,10.0,437
2974,11.0,434
2975,11.0,556
2976,7.0,396
2977,7.0,424
2978,18.0,603
2979,10.0,525
2980,9.0,468
2981,9.0,475
2982,9.0,384
2983,6.0,367
2984,5.0,347
2985,9.0,505
2986,14.0,535
2987,9.0,439
2988,12.0,505
2989,5.0,341
2990,6.0,377
2991,8.0,306
2992,6.0,358
2993,19.0,605
2994,12.0,472
2995,18.0,437
2996,4.0,299
2997,5.0,351
2998,12.0,546
2999,10.0,503
3000,10.0,549
3001,11.0,562
3002,15.0,711
3003,11.0,601
3004,10.0,505
3005,11.0,617
3006,15.0,618
3007,10.0,501
3008,16.0,634
3009,9.0,487
3010,6.0,402
3011,10.0,381
3012,8.0,431
3013,10.0,559
3014,18.0,541
3015,5.0,320
3016,1.0,175
3017,9.0,434
3018,20.0,507
3019,13.0,486
3020,12.0,530
3021,17.0,572
3022,11.0,504
3023,29.0,736
3024,10.0,524
3025,10.0,488
3026,13.0,497
3027,10.0,483
3028,2.0,222
3029,7.0,433
3030,13.0,490
3031,2.0,203
3032,6.0,369
3033,18.0,691
3034,4.0,277
3035,15.0,595
3036,19.0,535
3037,3.0,255
3038,16.0,528
3039,1.0,165
3040,15.0,572
3041,9.0,492
3042,17.0,533
3043,21.0,620
3044,9.0,503
3045,11.0,530
3046,8.0,459
3047,13.0,526
3048,5.0,353
3049,7.0,397
3050,7.0,419
3051,17.0,544
3052,13.0,649
3053,13.0,616
3054,18.0,647
3055,13.0,463
3056,17.0,608
3057,25.0,861
3058,7.0,402
3059,8.0,444
3060,15.0,676
3061,9.0,496
3062,19.0,726
3063,34.0,919
3064,20.0,648
3065,12.0,630
3066,11.0,582
3067,14.0,551
3068,8.0,445
3069,20.0,657
3070,11.0,521
3071,17.0,620
3072,9.0,493
3073,11.0,559
3074,7.0,461
3075,11.0,586
3076,6.0,359
3077,16.0,532
3078,8.0,373
3079,13.0,474
3080,16.0,598
3081,19.0,634
3082,11.0,522
3083,22.0,867
3084,16.0,618
3085,8.0,426
3086,6.0,332
3087,26.0,708
3088,17.0,757
3089,12.0,467
3090,16.0,609
3091,9.0,522
3092,13.0,570
3093,23.0,709
3094,14.0,605
3095,6.0,354
3096,9.0,429
3097,7.0,372
3098,19.0,679
3099,5.0,288
3100,8.0,391
3101,11.0,505
3102,14.0,487
3103,22.0,756
3104,10.0,469
3105,11.0,582
3106,11.0,524
3107,19.0,685
3108,16.0,614
3109,5.0,326
3110,9.0,321
3111,11.0,490
3112,11.0,493
3113,12.0,558
3114,13.0,537
3115,18.0,647
3116,14.0,630
3117,18.0,651
3118,9.0,479
3119,18.0,611
3120,17.0,598
3121,8.0,419
3122,10.0,497
3123,11.0,543
3124,19.0,662
3125,6.0,335
3126,8.0,443
3127,9.0,455
3128,9.0,457
3129,10.0,461
3130,18.0,684
3131,9.0,454
3132,16.0,673
3133,16.0,564
3134,28.0,769
3135,18.0,556
3136,16.0,591
3137,11.0,398
3138,10.0,528
3139,20.0,562
3140,16.0,601
3141,6.0,302
3142,21.0,620
3143,11.0,431
3144,15.0,636
3145,10.0,506
3146,6.0,308
3147,12.0,550
3148,6.0,307
3149,6.0,307
3150,14.0,572
3151,18.0,722
3152,12.0,540
3153,8.0,418
3154,15.0,639
3155,10.0,472
3156,11.0,504
3157,7.0,407
3158,23.0,723
3159,16.0,716
3160,8.0,436
3161,9.0,426
3162,9.0,499
3163,9.0,421
3164,16.0,665
3165,18.0,626
3166,5.0,299
3167,31.0,905
3168,23.0,725
3169,20.0,651
3170,18.0,654
3171,19.0,566
3172,12.0,521
3173,15.0,605
3174,14.0,640
3175,18.0,747
3176,13.0,438
3177,15.0,709
3178,9.0,398
3179,10.0,427
3180,15.0,639
3181,18.0,622
3182,12.0,549
3183,21.0,621
3184,12.0,553
3185,15.0,665
3186,24.0,629
3187,17.0,691
3188,19.0,660
3189,16.0,681
3190,20.0,692
3191,14.0,637
3192,8.0,407
3193,9.0,471
3194,23.0,960
3195,9.0,455
3196,13.0,588
3197,16.0,651
3198,16.0,634
3199,10.0,453
3200,18.0,744
3201,7.0,359
3202,21.0,647
3203,16.0,621
3204,15.0,665
3205,9.0,443
3206,15.0,538
3207,10.0,453
3208,11.0,507
3209,12.0,510
3210,11.0,534
3211,15.0,666
3212,19.0,826
3213,25.0,816
3214,24.0,812
3215,9.0,421
3216,9.0,423
3217,19.0,655
